id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
3917232,Tyler Bass,BUF,K,7,0,0,125.9,151.2,53.2,ACTIVE,8.0,12.0,4.0,11.0,7.0,6.0,,7.8,7.6,7.8,7.7,7.7,7.7,8.2,8.4,7.1,7.8
3049899,Younghoe Koo,ATL,K,14,0,0,125.4,164.4,72.5,ACTIVE,18.0,4.0,12.0,12.0,,4.0,6.0,7.9,8.5,8.0,8.1,7.4,7.9,,7.4,6.7,7.6
3915486,Tyler Conklin,NYJ,TE,10,0,0,125.1,169.8,89.9,ACTIVE,11.6,10.0,16.4,8.2,,2.7,6.2,7.1,9.0,,7.7,7.7,7.8,7.7,7.4,6.8,8.7
4046692,Chase Claypool,CHI,WR,14,0,0,125.0,160.0,85.9,ACTIVE,9.4,6.6,7.6,,10.0,23.4,9.1,9.7,8.0,9.9,6.3,7.0,8.1,,,,9.9
2975674,Robert Tonyan,CHI,TE,14,0,0,124.6,168.5,93.1,ACTIVE,6.6,3.1,9.7,10.2,6.3,19.0,6.2,8.6,8.9,8.4,7.2,6.6,6.9,,6.1,6.1,4.7
15072,Marvin Jones Jr.,JAX,WR,11,0,0,123.8,168.3,80.3,ACTIVE,7.8,6.3,13.3,,17.4,,9.7,8.4,8.2,8.8,,7.9,8.1,7.0,7.4,6.3,7.3
16339,Brandon McManus,DEN,K,9,0,0,123.4,151.1,75.2,ACTIVE,10.0,12.0,4.0,5.0,10.0,13.0,3.0,7.5,,7.0,7.4,6.5,7.2,8.5,7.7,7.0,7.7
2971573,Ka'imi Fairbairn,HOU,K,6,0,0,123.1,169.7,69.8,ACTIVE,10.0,11.0,8.0,6.0,11.0,,9.0,7.3,6.9,6.4,7.0,7.0,7.4,5.2,7.1,6.5,7.2
4697815,Rachaad White,TB,RB,11,0,0,122.8,169.3,74.2,ACTIVE,4.1,0.1,,14.6,7.2,5.3,4.2,7.2,6.7,7.0,,14.4,10.4,9.6,10.6,11.3,10.1
4428963,Cade York,CLE,K,9,0,0,122.2,169.1,78.0,ACTIVE,16.0,6.0,5.0,9.0,2.0,12.0,8.0,7.5,,7.7,7.2,7.6,7.2,7.1,7.4,6.0,6.4
-16025,49ers D/ST,SF,DST,9,0,0,121.6,120.7,93.6,ACTIVE,6.0,13.0,9.0,22.0,15.0,4.0,-4.0,6.7,,4.5,6.4,6.4,4.4,5.5,6.6,8.0,8.0
17427,Cairo Santos,CHI,K,14,0,0,121.5,169.2,67.0,ACTIVE,1.0,5.0,14.0,,15.0,1.0,18.0,6.1,8.2,8.2,7.8,6.2,8.2,,8.0,7.1,7.7
3121023,Dallas Goedert,PHI,TE,7,0,0,121.4,119.3,95.6,ACTIVE,9.0,13.2,11.6,12.2,17.5,4.2,,10.5,10.9,11.9,,,,,,10.0,10.4
4035886,Khalil Herbert,CHI,RB,14,0,0,121.2,166.5,91.2,ACTIVE,11.3,5.1,30.9,11.1,1.1,7.4,15.7,6.6,8.5,10.0,,,,,,5.8,7.6
4361529,Isiah Pacheco,KC,RB,8,0,0,120.9,168.1,69.8,ACTIVE,12.2,0.6,0.9,6.3,,3.8,4.3,,6.9,7.0,8.9,10.4,9.9,12.4,13.5,12.1,11.8
15818,Keenan Allen,LAC,WR,8,0,0,119.2,47.5,57.7,ACTIVE,10.6,,,,,,3.1,,,,11.2,14.3,15.7,16.0,16.3,15.9,16.1
3916945,Darius Slayton,NYG,WR,9,0,0,118.4,169.6,72.5,ACTIVE,,,,2.1,13.9,2.8,14.8,7.2,,7.0,8.6,10.4,9.6,10.4,10.2,11.3,10.1
15835,Zach Ertz,ARI,TE,13,0,0,118.3,116.7,98.7,QUESTIONABLE,11.4,15.5,10.5,16.7,10.8,14.0,6.1,11.7,10.8,10.8,,,,,,,
3930086,Dawson Knox,BUF,TE,7,0,0,118.2,148.5,84.2,ACTIVE,1.5,8.1,6.5,7.0,,12.7,,7.7,7.9,7.9,8.7,9.6,7.8,7.1,7.8,7.9,10.0
4241474,Brian Robinson Jr.,WSH,RB,14,0,0,117.6,165.4,68.1,QUESTIONABLE,,,,,2.2,12.0,10.6,9.2,9.1,10.0,11.4,8.4,10.0,,12.1,8.0,14.5
10621,Nick Folk,NE,K,10,0,0,117.0,156.0,50.5,ACTIVE,1.0,4.0,10.0,6.0,18.0,7.0,2.0,7.1,7.8,,7.4,6.9,8.0,8.1,8.0,7.8,7.8
3916566,K.J. Osborn,MIN,WR,7,0,0,116.6,168.6,76.0,ACTIVE,4.4,4.5,18.3,1.5,9.1,4.8,,7.1,7.7,6.7,7.5,6.7,6.0,7.8,7.1,8.5,9.1
2985659,Wil Lutz,NO,K,14,0,0,116.3,168.7,64.2,ACTIVE,9.0,4.0,,7.0,9.0,14.0,11.0,7.5,7.3,7.2,7.3,6.9,6.7,,7.3,5.6,6.5
4242214,Clyde Edwards-Helaire,KC,RB,8,0,0,115.8,122.0,94.5,ACTIVE,22.4,15.8,14.9,22.4,6.5,3.3,9.2,,8.5,7.3,5.5,,,,,,
4034949,Eddy Pineiro,CAR,K,13,0,0,115.6,169.7,58.8,ACTIVE,6.0,10.0,12.0,6.0,9.0,5.0,3.0,6.8,6.6,7.4,7.3,6.9,,7.0,7.3,7.7,7.6
4427366,Breece Hall,NYJ,RB,10,0,0,115.1,106.7,97.2,QUESTIONABLE,10.1,13.0,15.2,15.8,27.7,20.1,13.2,,,,,,,,,,
3124679,Jason Sanders,MIA,K,11,0,0,115.0,168.4,56.0,ACTIVE,10.0,6.0,3.0,9.0,5.0,4.0,12.0,7.3,7.5,7.7,,7.6,7.2,7.2,7.0,7.6,6.9
4361259,Zach Wilson,NYJ,QB,10,0,0,114.7,167.8,72.3,ACTIVE,,,,18.8,14.6,4.5,7.2,14.1,13.0,,12.8,,,,15.8,13.9,
-16017,Patriots D/ST,NE,DST,10,0,0,114.6,161.6,87.2,ACTIVE,4.0,10.0,4.0,8.0,17.0,13.0,4.0,6.7,6.4,,6.9,6.5,5.2,5.9,5.4,5.5,6.1
4373626,Tyler Allgeier,ATL,RB,14,0,0,114.6,169.0,75.8,ACTIVE,,3.0,4.0,11.4,4.5,5.1,11.0,11.1,8.0,6.2,7.1,6.7,7.8,,7.5,8.2,13.0
3917914,Olamide Zaccheaus,ATL,WR,14,0,0,114.1,169.9,83.1,ACTIVE,6.9,10.1,6.9,7.5,11.9,9.8,6.1,5.8,6.0,5.6,5.7,5.7,6.5,,6.7,6.2,6.7
4248528,Christian Watson,GB,WR,14,0,0,113.4,169.8,63.0,ACTIVE,6.1,3.9,,9.3,0.8,,,7.8,5.9,5.9,9.6,11.3,13.4,,12.5,13.0,13.9
3975763,Greg Joseph,MIN,K,7,0,0,113.4,165.8,36.8,ACTIVE,13.0,1.0,2.0,18.0,1.0,4.0,,7.9,7.4,7.0,7.6,7.2,7.3,7.4,7.8,7.7,7.2
3117256,Dalton Schultz,HOU,TE,6,0,0,113.3,124.7,78.6,ACTIVE,13.2,1.8,,,,,9.9,8.3,,9.1,11.4,10.7,9.2,9.4,10.5,9.9,9.8
3042778,Corey Davis,NYJ,WR,10,0,0,113.2,169.9,85.6,ACTIVE,13.7,16.3,4.7,18.4,5.8,7.2,,,,,,9.1,9.8,9.9,,8.1,10.2
3125116,D'Onta Foreman,CHI,RB,14,0,0,112.9,166.2,64.8,ACTIVE,0.5,0.9,,0.2,0.2,1.9,16.5,12.1,13.0,11.7,12.2,11.5,,,11.3,10.4,10.5
9354,Robbie Gould,SF,K,9,0,0,112.9,165.6,42.2,ACTIVE,4.0,8.0,6.0,5.0,6.0,2.0,14.0,6.8,,7.7,7.6,7.6,7.9,7.5,7.5,7.8,7.4
3115306,Josh Reynolds,DET,WR,6,0,0,111.3,169.7,87.0,ACTIVE,3.8,12.8,15.6,21.1,15.2,,1.8,9.1,,,,7.4,1.7,5.4,5.6,5.4,6.5
-16020,Jets D/ST,NYJ,DST,10,0,0,111.0,165.1,84.0,ACTIVE,6.0,-1.0,4.0,13.0,11.0,21.0,6.0,6.3,3.5,,7.2,7.8,5.9,4.0,4.8,5.9,5.6
4243371,Riley Patterson,JAX,K,11,0,0,110.9,169.6,45.0,ACTIVE,11.0,8.0,12.0,3.0,7.0,3.0,3.0,6.6,7.7,7.5,,7.5,7.2,7.1,7.3,5.8,7.3
3929645,Juwan Johnson,NO,TE,14,0,0,109.9,169.9,89.3,ACTIVE,6.3,8.0,,6.3,2.3,8.1,20.2,8.0,6.8,6.2,6.7,7.9,,,7.6,7.3,8.1
3150744,Chase McLaughlin,IND,K,14,0,0,108.9,169.7,47.8,ACTIVE,,,11.0,4.0,17.0,9.0,6.0,6.9,6.4,6.4,6.2,7.8,6.3,,7.0,7.8,7.1
4036131,Noah Fant,SEA,TE,11,0,0,108.6,166.7,87.4,ACTIVE,4.6,3.1,6.7,7.2,7.9,10.5,1.7,7.2,6.8,7.2,,7.9,6.8,7.8,6.4,8.6,8.2
4242873,Eno Benjamin,NO,RB,14,0,0,108.2,167.4,88.5,ACTIVE,9.1,8.1,4.3,5.5,14.3,9.5,23.3,13.2,9.8,8.3,,,2.0,,,,0.8
3116389,Samaje Perine,DEN,RB,9,0,0,108.1,168.8,75.2,ACTIVE,6.7,2.0,14.1,,9.6,3.6,2.8,5.4,,,5.5,13.3,16.1,7.4,7.6,6.7,7.3
4036348,Michael Gallup,DAL,WR,9,0,0,108.0,164.1,65.1,QUESTIONABLE,,,,10.4,8.4,3.8,,9.4,,9.4,9.9,8.6,9.2,10.4,10.4,8.8,9.4
-16007,Broncos D/ST,DEN,DST,9,0,0,107.8,166.8,80.8,ACTIVE,7.0,8.0,17.0,1.0,13.0,6.0,6.0,5.4,,6.3,5.4,7.0,4.9,3.0,7.1,8.0,2.7
3924365,Hayden Hurst,CAR,TE,13,0,0,107.7,165.2,93.7,ACTIVE,9.6,7.4,1.7,11.7,17.3,5.1,10.8,9.4,9.4,,9.2,8.2,,,,,7.9
12483,Matthew Stafford,LAR,QB,7,0,0,107.4,151.3,77.2,QUESTIONABLE,7.8,18.9,10.2,6.8,10.3,11.8,,14.4,14.0,,13.3,,,,,,
2576581,Chris Moore,HOU,WR,6,0,0,106.4,170.1,69.7,ACTIVE,6.1,3.4,9.3,,,,10.0,6.9,6.7,3.1,4.7,8.2,8.1,9.2,11.0,9.7,10.1
3116164,Mike Gesicki,NE,TE,10,0,0,105.8,155.3,90.5,ACTIVE,1.1,14.1,1.6,4.3,4.0,24.9,5.7,9.0,8.3,,,6.4,5.7,6.0,5.2,5.1,4.5
4361409,Jahan Dotson,WSH,WR,14,0,0,103.8,168.5,78.9,ACTIVE,18.0,17.9,3.0,13.3,,,,,,6.9,6.9,6.8,4.9,,6.5,8.9,10.6
-16033,Ravens D/ST,BAL,DST,10,0,0,103.4,137.3,74.5,ACTIVE,9.0,2.0,8.0,5.0,8.0,8.0,11.0,3.7,4.1,,6.2,5.6,6.8,6.7,5.5,7.0,6.9
4040655,Darnell Mooney,CHI,WR,14,0,0,102.5,128.0,78.2,QUESTIONABLE,1.8,0.6,4.3,13.4,7.2,13.8,8.3,11.1,9.8,10.7,10.5,11.0,,,,,
4035656,Ben Skowronek,LAR,WR,7,0,0,102.5,169.8,79.2,QUESTIONABLE,6.5,3.6,10.6,5.3,10.1,16.7,,4.8,3.2,2.8,8.6,7.9,7.6,6.7,8.1,,
3121409,Noah Brown,HOU,WR,6,0,0,102.1,169.4,84.5,ACTIVE,11.8,20.1,10.4,9.1,1.5,,8.0,,,6.1,6.6,5.1,4.3,3.4,4.6,5.4,5.7
3050478,Jake Elliott,PHI,K,7,0,0,100.8,163.0,28.5,ACTIVE,8.0,5.0,6.0,5.0,,10.0,,7.7,6.6,6.7,6.2,6.7,6.6,6.4,6.4,6.2,7.5
4052042,James Robinson,NE,RB,10,0,0,100.7,155.6,86.8,ACTIVE,19.9,15.8,20.6,2.9,5.9,6.5,,5.4,7.4,,9.3,,7.0,,,,
-16027,Buccaneers D/ST,TB,DST,11,0,0,100.1,113.0,77.6,ACTIVE,12.0,25.0,6.0,-1.0,8.0,4.0,1.0,3.7,6.0,4.6,,4.2,5.8,5.2,3.6,6.0,5.9
3127292,Will Dissly,SEA,TE,11,0,0,99.7,169.9,91.2,QUESTIONABLE,13.3,2.0,12.4,13.9,4.1,2.2,8.5,5.8,5.3,5.2,,5.6,5.2,4.8,4.7,6.6,
4249087,Matt Gay,IND,K,14,0,0,99.5,89.4,39.5,ACTIVE,6.0,7.0,9.0,9.0,3.0,6.0,,7.4,6.8,6.0,6.4,6.0,7.0,,6.8,5.7,7.4
4372414,Elijah Moore,NYJ,WR,10,0,0,98.5,156.2,73.9,ACTIVE,9.9,6.5,8.9,8.5,2.1,,,8.5,5.2,,4.1,5.9,6.3,6.2,9.8,7.5,9.0
4258595,Cole Kmet,CHI,TE,14,0,0,97.9,162.8,79.8,ACTIVE,,,6.0,4.6,8.5,2.5,5.2,5.8,5.4,6.3,8.0,9.6,8.8,,8.9,7.6,10.7
3055899,Harrison Butker,KC,K,8,0,0,97.2,103.0,23.0,ACTIVE,9.0,,,,,11.0,5.0,,8.3,8.1,7.4,8.0,7.8,7.9,8.0,8.2,8.4
4240021,Cam Akers,LAR,RB,7,0,0,95.8,82.9,66.4,ACTIVE,,8.2,10.1,1.3,3.3,,,,4.5,4.0,4.9,8.1,7.6,9.1,10.2,10.5,14.1
4361432,Romeo Doubs,GB,WR,14,0,0,95.5,169.3,83.4,ACTIVE,8.8,4.7,21.3,13.7,5.9,6.1,,10.3,10.6,,,,,,1.4,4.2,8.4
15971,Rex Burkhead,HOU,RB,6,0,0,94.7,169.6,79.7,ACTIVE,12.0,2.9,7.0,14.9,4.8,,6.9,7.7,4.7,6.0,4.9,3.8,,3.5,8.3,3.3,3.9
3052587,Baker Mayfield,TB,QB,11,0,0,93.6,169.7,74.3,ACTIVE,18.0,13.3,10.7,5.9,6.6,,,,,,,,,4.3,13.1,9.9,11.8
10636,Mason Crosby,GB,K,14,0,0,93.0,168.0,31.2,ACTIVE,1.0,10.0,2.0,9.0,10.0,3.0,3.0,4.8,6.2,5.4,6.1,6.1,6.3,,6.5,6.8,6.9
3123052,Michael Badgley,DET,K,6,0,0,92.0,169.6,17.5,ACTIVE,,,,13.0,,,9.0,7.5,7.6,7.2,6.4,6.2,6.5,7.4,6.9,7.1,7.4
4367209,Greg Dulcich,DEN,TE,9,0,0,91.6,169.6,77.3,QUESTIONABLE,,,,,,12.4,11.1,8.4,,8.7,8.1,8.4,7.6,9.4,9.4,8.0,
-16022,Cardinals D/ST,ARI,DST,13,0,0,91.2,168.8,71.3,ACTIVE,-6.0,9.0,3.0,13.0,1.0,15.0,12.0,4.5,5.0,6.1,4.2,4.0,,5.9,5.4,4.3,4.9
2580216,DeAndre Carter,LAC,WR,8,0,0,90.1,169.6,77.1,QUESTIONABLE,15.4,8.5,5.6,1.6,2.9,4.7,6.7,,8.9,8.2,4.3,7.2,9.8,0.8,1.4,2.2,2.1
-16010,Titans D/ST,TEN,DST,6,0,0,89.9,168.2,52.1,ACTIVE,8.0,-5.0,2.0,9.0,5.0,,20.0,6.1,2.9,6.2,5.1,5.8,4.3,4.8,3.9,7.6,4.1
3115378,Russell Gage,TB,WR,11,0,0,89.6,166.8,82.0,ACTIVE,3.3,7.8,24.7,4.4,6.0,4.0,7.9,,,,,,5.4,4.0,7.9,5.0,9.3
3124084,Joey Slye,WSH,K,14,0,0,89.1,169.5,25.8,ACTIVE,2.0,1.0,,5.0,7.0,5.0,10.0,6.3,6.9,6.3,6.4,7.0,6.3,,7.0,5.8,7.0
-16011,Colts D/ST,IND,DST,14,0,0,88.9,163.5,64.9,ACTIVE,7.0,,6.0,5.0,12.0,5.0,9.0,5.3,6.1,5.3,3.6,7.1,4.1,,4.5,4.3,4.7
2576623,DeVante Parker,NE,WR,10,0,0,88.9,168.1,79.6,ACTIVE,1.9,,20.6,10.4,,10.4,9.8,7.5,,,7.5,6.1,6.0,8.7,,,
16813,Logan Thomas,WSH,TE,14,0,0,88.9,169.9,80.5,ACTIVE,7.5,12.7,2.5,6.9,,,,6.8,6.6,6.1,6.6,7.6,7.1,,6.7,5.9,6.0
4037235,Greg Dortch,ARI,WR,13,0,0,88.7,169.9,80.6,ACTIVE,13.3,15.5,17.0,1.6,,,7.6,3.5,4.2,3.5,1.8,,,8.4,1.9,0.6,9.8
14053,Randall Cobb,GB,WR,14,0,0,88.6,169.8,76.7,QUESTIONABLE,3.4,6.7,7.7,7.2,16.9,1.8,,,,,6.8,8.1,9.3,,7.6,8.2,4.9
3046439,Hunter Henry,NE,TE,10,0,0,88.2,162.4,85.5,ACTIVE,4.0,,1.8,3.3,9.4,16.1,2.2,5.5,4.6,,4.6,4.5,5.2,6.6,6.7,6.4,7.2
2971618,Nelson Agholor,NE,WR,10,0,0,88.1,169.8,75.3,ACTIVE,3.8,23.0,4.1,7.6,,,,2.4,4.4,,1.5,4.4,6.1,7.5,8.6,8.9,5.7
3043116,Demarcus Robinson,BAL,WR,10,0,0,88.0,169.8,64.8,QUESTIONABLE,3.9,8.2,,3.0,1.8,5.7,,3.3,5.9,,5.6,9.6,7.8,8.4,8.8,9.0,7.0
3122899,Richie James,NYG,WR,9,0,0,87.9,169.7,75.0,ACTIVE,11.1,10.1,8.0,,3.6,3.8,1.2,3.1,,1.2,0.1,6.2,6.3,7.0,7.6,9.0,9.7
4243331,Cade Otton,TB,TE,11,0,0,87.7,169.6,83.0,ACTIVE,,1.4,,5.9,10.3,4.3,10.4,7.6,6.9,6.3,,5.7,4.0,3.9,7.2,6.2,7.6
4240455,Deon Jackson,IND,RB,14,0,0,87.5,170.0,76.9,ACTIVE,,,,,13.1,28.1,0.3,0.4,14.2,,5.6,5.4,3.3,,3.2,7.9,6.1
2973405,Kalif Raymond,DET,WR,6,0,0,87.5,169.7,71.1,QUESTIONABLE,,,1.4,5.1,9.5,,14.5,5.2,9.3,9.9,7.4,5.2,6.8,3.1,2.4,3.7,4.0
3925347,Damien Harris,BUF,RB,7,0,0,86.7,152.8,81.8,ACTIVE,7.8,16.7,12.6,15.4,2.2,,,8.5,,,8.0,8.1,,,,,7.3
17372,Chris Boswell,PIT,K,9,0,0,86.3,168.1,61.5,ACTIVE,13.0,8.0,4.0,12.0,1.0,10.0,5.0,,,,,,,8.6,8.4,8.6,7.6
16799,Allen Robinson II,LAR,WR,7,0,0,86.1,147.6,77.5,QUESTIONABLE,2.2,15.3,4.3,2.7,4.2,17.3,,9.1,10.3,9.7,11.0,,,,,,
-16029,Panthers D/ST,CAR,DST,13,0,0,85.8,169.0,61.7,ACTIVE,,5.0,13.0,9.0,4.0,8.0,5.0,5.5,5.1,4.6,3.3,5.8,,4.3,6.7,3.0,3.7
4361516,Daniel Bellinger,NYG,TE,9,0,0,85.0,169.6,88.6,ACTIVE,,8.6,8.0,5.3,10.4,14.8,2.3,,,,,,6.4,7.6,7.4,8.1,6.0
-16004,Bengals D/ST,CIN,DST,10,0,0,84.8,165.5,48.9,ACTIVE,4.0,3.0,15.0,7.0,3.0,,6.0,5.2,6.8,,7.2,5.9,2.6,4.3,4.7,6.2,3.9
4258173,Nico Collins,HOU,WR,6,0,0,84.8,170.1,77.8,QUESTIONABLE,4.6,9.8,6.1,11.2,10.5,,6.3,,,7.6,8.5,9.1,11.1,,,,
-16014,Rams D/ST,LAR,DST,7,0,0,84.7,160.8,42.5,ACTIVE,6.0,11.0,4.0,,6.0,10.0,,5.6,4.3,6.5,5.5,2.4,5.2,3.8,4.3,5.9,4.2
-16012,Chiefs D/ST,KC,DST,8,0,0,84.5,165.0,39.3,ACTIVE,5.0,7.0,9.0,3.0,,,10.0,,5.8,3.5,4.2,8.1,3.9,5.6,7.6,4.9,6.8
4379399,James Cook,BUF,RB,7,0,0,84.1,163.2,67.0,ACTIVE,,5.3,8.0,,9.1,0.8,,4.6,1.3,4.5,5.2,6.7,5.0,8.7,8.4,8.5,7.9
3126246,Dontrell Hilliard,TEN,RB,6,0,0,83.3,169.8,78.5,QUESTIONABLE,21.9,,5.4,5.8,12.3,,0.4,5.3,6.7,5.5,5.6,4.6,5.2,4.7,,,
3128451,Tre'Quan Smith,NO,WR,14,0,0,83.3,169.8,76.4,ACTIVE,,,14.5,2.8,2.0,13.3,10.9,8.4,7.1,5.2,2.6,1.1,3.3,,1.2,6.2,4.7
3122840,Deshaun Watson,CLE,QB,9,0,0,82.8,168.0,52.5,ACTIVE,,,,,,,,,,,,,19.2,17.7,17.1,13.9,14.9
4362630,Terrace Marshall Jr.,CAR,WR,13,0,0,82.8,169.9,56.3,ACTIVE,,,,,7.0,,5.1,7.5,8.9,10.0,8.8,7.8,,8.8,6.5,6.8,5.7
4035004,Mecole Hardman,KC,WR,8,0,0,82.7,165.2,88.0,QUESTIONABLE,10.6,7.5,1.2,1.4,12.0,13.2,28.0,,8.8,,,,,,,,
-16028,Commanders D/ST,WSH,DST,14,0,0,82.2,167.9,36.1,ACTIVE,3.0,-1.0,2.0,5.0,7.0,11.0,5.0,5.9,4.1,3.7,6.2,6.7,5.8,,6.5,5.3,6.1
3929785,Nick Westbrook-Ikhine,TEN,WR,6,0,0,81.7,169.9,64.1,ACTIVE,2.3,2.3,7.0,,9.2,,,5.4,6.8,4.3,5.3,5.5,6.7,8.2,8.7,4.5,5.6
3843945,Foster Moreau,LV,TE,6,0,0,81.4,169.6,70.4,ACTIVE,,6.0,7.4,,,,5.8,8.2,8.7,8.3,7.7,9.1,8.6,7.4,1.1,1.1,2.1
3886598,Jauan Jennings,SF,WR,9,0,0,81.2,169.6,72.2,ACTIVE,10.2,1.4,1.5,4.2,6.5,3.8,4.4,6.9,,3.0,3.5,3.9,5.1,4.1,7.8,7.4,7.5
4360248,Kyle Pitts,ATL,TE,14,0,0,81.0,51.3,86.8,QUESTIONABLE,3.9,3.9,13.7,3.5,,10.9,3.9,8.8,10.4,10.4,11.7,,,,,,
-16009,Packers D/ST,GB,DST,14,0,0,80.9,79.7,68.1,ACTIVE,,10.0,12.0,8.0,3.0,4.0,8.0,2.1,4.5,4.0,5.3,3.1,4.3,,6.3,2.9,3.4
3115394,DJ Chark,DET,WR,6,0,0,80.6,167.4,66.2,ACTIVE,15.2,,7.6,,,,,,,,8.2,7.7,7.7,7.0,8.8,9.4,9.0
-16030,Jaguars D/ST,JAX,DST,11,0,0,80.5,169.4,45.7,ACTIVE,5.0,18.0,8.0,6.0,6.0,-4.0,-2.0,5.8,4.7,2.5,,4.1,4.5,5.2,3.3,6.4,6.9
-16016,Vikings D/ST,MIN,DST,7,0,0,80.2,167.4,32.9,ACTIVE,11.0,2.0,-1.0,6.0,6.0,8.0,,4.7,5.5,3.1,4.2,6.9,5.2,3.4,5.9,5.2,4.2
3930066,Van Jefferson,LAR,WR,7,0,0,80.2,169.2,37.3,ACTIVE,,,,,,,,6.9,7.5,6.1,8.2,8.8,10.3,8.6,9.2,7.4,7.2
-16026,Seahawks D/ST,SEA,DST,11,0,0,80.0,169.1,55.3,ACTIVE,4.0,8.0,6.0,2.0,-1.0,14.0,7.0,3.9,5.0,4.0,,4.2,6.5,5.8,4.3,2.0,4.3
3128452,Jordan Akins,CLE,TE,9,0,0,79.9,170.0,81.7,ACTIVE,,,12.1,5.3,4.2,,9.8,5.1,,3.3,5.0,5.0,5.0,6.5,5.1,6.6,6.8
3043275,Austin Hooper,TEN,TE,6,0,0,79.6,169.1,72.3,ACTIVE,1.6,2.9,3.9,1.4,1.7,,8.6,4.2,5.1,4.3,6.4,7.2,6.9,6.8,7.2,5.1,6.3
16790,Jarvis Landry,NO,WR,14,0,0,79.4,167.9,72.9,QUESTIONABLE,18.4,6.5,4.2,4.7,,,,,,9.3,9.2,9.7,9.0,,8.4,,
4362921,Tyquan Thornton,NE,WR,10,0,0,79.1,169.6,69.0,ACTIVE,,,,,2.7,21.3,2.9,7.6,7.1,,5.6,3.4,2.8,5.9,4.7,7.1,7.9
13982,Julio Jones,TB,WR,11,0,0,77.7,168.4,57.4,ACTIVE,11.6,,,1.7,,,,8.6,8.8,8.0,,9.7,7.9,7.5,,8.7,5.1
-16015,Dolphins D/ST,MIA,DST,11,0,0,77.1,161.2,29.7,ACTIVE,19.0,-8.0,4.0,,-1.0,5.0,11.0,4.8,6.0,4.3,,7.2,4.9,5.0,3.8,4.6,6.3
4372485,Rondale Moore,ARI,WR,13,0,0,77.1,169.3,71.8,QUESTIONABLE,,,,3.7,13.1,10.9,4.1,10.0,11.9,11.5,11.9,,,,,,
4362081,Cameron Dicker,LAC,K,8,0,0,77.0,168.9,14.8,ACTIVE,,,,,9.0,,,,7.5,7.2,7.8,7.5,7.6,7.8,7.7,7.4,7.6
3122168,Trent Sherfield,BUF,WR,7,0,0,76.6,169.3,68.6,ACTIVE,1.8,2.9,1.5,9.5,1.5,1.6,,5.5,5.4,5.5,,6.8,7.8,7.8,8.1,6.8,4.2
15839,Marquise Goodwin,SEA,WR,11,0,0,76.5,169.6,74.6,QUESTIONABLE,4.2,,5.1,,,4.6,22.7,4.7,,4.1,,5.2,5.4,5.7,5.7,9.0,
3123075,Braxton Berrios,MIA,WR,11,0,0,76.5,169.9,75.7,ACTIVE,8.7,2.2,,5.7,8.4,9.6,7.2,7.9,5.0,,,2.3,2.6,3.1,4.7,5.5,3.6
4048244,Alexander Mattison,MIN,RB,7,0,0,76.0,168.0,73.6,ACTIVE,3.6,4.4,11.4,8.8,7.0,0.3,,5.5,4.7,3.6,4.0,3.6,3.5,4.4,3.3,3.7,4.3
-16023,Steelers D/ST,PIT,DST,9,0,0,74.7,162.6,23.4,ACTIVE,22.0,2.0,1.0,5.0,-4.0,2.0,,2.8,,4.3,4.7,5.9,6.4,6.0,6.4,3.8,6.3
-16001,Falcons D/ST,ATL,DST,14,0,0,74.7,169.4,20.2,ACTIVE,5.0,16.0,1.0,2.0,-3.0,13.0,-6.0,7.4,3.0,6.5,4.4,4.8,5.7,,4.1,4.4,6.5
4050373,Quez Watkins,PHI,WR,7,0,0,74.5,168.9,63.7,ACTIVE,,14.9,,,4.9,0.7,,3.1,2.6,2.6,5.1,5.1,6.6,8.0,9.0,6.3,5.6
-16019,Giants D/ST,NYG,DST,9,0,0,74.4,167.7,26.5,ACTIVE,2.0,9.0,-1.0,15.0,2.0,3.0,,4.7,,6.6,4.9,3.7,5.1,3.0,4.8,4.0,7.7
4241416,Chuba Hubbard,CAR,RB,13,0,0,73.9,168.9,64.2,ACTIVE,0.3,,2.5,,,1.7,15.3,,,9.9,5.7,5.4,,6.8,8.3,9.2,8.8
4569987,Jaylen Warren,PIT,RB,9,0,0,73.9,169.9,68.7,ACTIVE,0.7,2.5,4.3,3.2,10.3,0.2,4.4,4.0,,6.4,6.8,,6.6,5.5,6.2,7.2,5.6
4567156,Treylon Burks,TEN,WR,6,0,0,73.8,168.6,67.2,ACTIVE,8.5,8.7,3.1,3.8,,,,,,6.1,7.6,9.6,10.1,,,7.8,8.6
3932442,Equanimeous St. Brown,CHI,WR,14,0,0,73.8,169.5,74.3,QUESTIONABLE,8.8,5.9,7.3,0.9,4.4,0.1,8.8,6.0,1.7,3.6,4.5,4.8,5.0,,6.2,,5.7
4371733,Kenneth Gainwell,PHI,RB,7,0,0,73.5,168.1,69.2,ACTIVE,11.2,2.8,0.6,8.7,2.0,2.5,,4.0,4.1,5.2,4.5,3.7,4.2,4.5,4.0,5.2,6.3
