id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
3918298,Josh Allen,BUF,QB,7,0,0,378.7,24.2,100.0,ACTIVE,21.6,23.1,21.7,24.9,26.1,25.4,,26.6,26.3,27.4,24.9,23.6,21.4,21.4,21.4,21.4,21.4
3139477,Patrick Mahomes,KC,QB,12,0,0,358.7,26.7,96.3,ACTIVE,22.2,23.9,23.2,23.2,21.9,26.0,26.2,23.9,22.0,20.7,22.2,,20.7,20.7,20.7,20.7,20.7
3916387,Lamar Jackson,BAL,QB,8,0,0,349.1,67.8,93.5,ACTIVE,22.3,21.8,23.7,19.1,22.7,23.8,23.0,,24.0,25.7,,24.8,23.6,23.6,23.6,23.6,23.6
2330,Tom Brady,TB,QB,9,0,0,345.0,79.8,97.2,ACTIVE,21.5,21.1,19.8,20.0,23.0,23.1,21.4,21.0,,25.2,21.7,22.7,20.9,20.9,20.9,20.9,20.9
2977187,Cooper Kupp,LAR,WR,11,0,0,338.1,17.7,100.0,ACTIVE,13.4,14.8,18.5,19.0,23.7,22.5,23.0,23.8,23.4,24.1,,22.9,21.8,21.8,21.8,21.8,21.8
4038941,Justin Herbert,LAC,QB,7,0,0,335.6,116.9,98.1,ACTIVE,17.8,21.0,20.3,20.8,19.2,24.3,,20.9,20.8,20.5,19.3,20.6,22.0,22.0,22.0,22.0,22.0
12483,Matthew Stafford,LAR,QB,11,0,0,321.5,134.2,95.4,ACTIVE,16.9,17.1,19.4,19.4,21.9,21.4,22.3,21.8,21.3,21.3,,19.2,19.9,19.9,19.9,19.9,19.9
3116406,Tyreek Hill,KC,WR,12,0,0,318.4,10.9,99.3,ACTIVE,18.2,20.8,18.5,17.7,19.4,21.6,21.8,20.2,20.3,19.7,21.6,,19.7,19.7,19.7,19.7,19.7
4242335,Jonathan Taylor,IND,RB,14,0,0,305.5,9.4,100.0,ACTIVE,15.6,17.6,17.4,16.4,14.2,16.1,16.4,17.0,19.2,18.8,17.5,21.8,24.4,,24.4,24.4,24.4
2577417,Dak Prescott,DAL,QB,7,0,0,303.9,57.2,91.7,ACTIVE,20.8,20.3,19.5,18.4,22.1,19.5,,,21.0,21.5,21.8,19.9,19.8,19.8,19.8,19.8,19.8
4241457,Najee Harris,PIT,RB,7,0,0,300.2,9.3,98.6,ACTIVE,14.7,18.6,17.5,17.1,17.3,22.6,,21.4,22.0,21.6,20.6,18.5,17.6,17.6,17.6,17.6,17.6
3068267,Austin Ekeler,LAC,RB,7,0,0,297.6,20.7,99.5,ACTIVE,15.0,17.4,17.6,17.9,17.2,20.2,,18.1,18.7,19.1,18.8,19.5,19.6,19.6,19.6,19.6,19.6
3915511,Joe Burrow,CIN,QB,10,0,0,285.9,154.4,88.9,QUESTIONABLE,16.4,17.0,15.1,17.5,17.4,18.3,18.7,19.0,19.2,,18.6,17.8,18.2,18.2,18.2,18.2,18.2
3116385,Joe Mixon,CIN,RB,10,0,0,283.4,18.6,99.1,ACTIVE,14.6,16.0,16.9,19.6,13.6,17.5,16.2,14.8,15.5,,15.8,16.9,21.2,21.2,21.2,21.2,21.2
16757,Derek Carr,LV,QB,8,0,0,281.7,167.8,89.8,ACTIVE,15.6,16.0,18.6,18.1,17.8,16.1,18.5,,17.7,18.7,18.3,16.7,17.9,17.9,17.9,17.9,17.9
14880,Kirk Cousins,MIN,QB,7,0,0,280.9,164.3,92.6,ACTIVE,16.4,16.0,17.7,17.8,19.8,15.3,,18.4,18.7,17.6,16.5,17.9,17.8,17.8,17.8,17.8,17.8
3917315,Kyler Murray,ARI,QB,12,0,0,278.8,61.4,86.1,ACTIVE,22.2,21.5,24.9,22.1,23.8,22.5,24.5,21.8,,,,,19.1,19.1,19.1,19.1,19.1
2976212,Stefon Diggs,BUF,WR,7,0,0,278.6,16.3,98.3,ACTIVE,17.1,17.0,17.6,17.3,18.8,17.3,,18.4,17.0,16.9,18.0,16.9,17.3,17.3,17.3,17.3,17.3
15847,Travis Kelce,KC,TE,12,0,0,278.1,15.7,100.0,ACTIVE,18.1,20.2,17.9,17.9,17.7,19.0,19.3,17.3,16.1,16.3,17.3,,16.2,16.2,16.2,16.2,16.2
4262921,Justin Jefferson,MIN,WR,7,0,0,273.9,28.9,98.7,ACTIVE,15.4,15.4,15.8,17.2,16.9,16.2,,17.5,17.6,16.4,17.1,18.8,17.9,17.9,17.9,17.9,17.9
15818,Keenan Allen,LAC,WR,7,0,0,270.2,34.3,97.3,ACTIVE,14.8,16.7,16.4,17.9,16.6,17.8,,15.3,15.2,16.5,16.0,17.4,17.9,17.9,17.9,17.9,17.9
2573079,Carson Wentz,IND,QB,14,0,0,266.0,167.4,90.7,ACTIVE,15.5,14.5,16.6,15.4,16.0,17.2,14.4,17.6,18.4,18.3,15.3,16.8,17.5,,17.5,17.5,17.5
16728,Teddy Bridgewater,DEN,QB,11,0,0,265.0,167.0,85.2,QUESTIONABLE,15.4,17.8,18.1,17.0,15.7,16.4,17.6,19.1,16.4,17.5,,16.6,15.5,15.5,15.5,15.5,15.5
11237,Matt Ryan,ATL,QB,6,0,0,255.1,167.7,82.4,ACTIVE,16.5,16.6,16.1,16.7,16.5,,19.6,16.6,15.7,17.7,14.4,15.0,14.7,14.7,14.7,14.7,14.7
3115364,Leonard Fournette,TB,RB,9,0,0,254.9,98.9,98.1,ACTIVE,9.6,13.3,13.6,14.1,13.9,14.3,16.8,15.4,,17.0,17.2,15.8,18.8,18.8,18.8,18.8,18.8
2565969,Taylor Heinicke,WSH,QB,9,0,0,253.9,169.6,87.0,ACTIVE,0.1,14.9,15.2,17.3,16.5,20.3,17.3,16.7,,16.6,14.9,17.0,17.4,17.4,17.4,17.4,17.4
3051392,Ezekiel Elliott,DAL,RB,7,0,0,252.7,19.4,97.2,QUESTIONABLE,14.5,16.6,15.8,15.2,18.0,15.9,,13.5,17.7,17.1,17.0,17.8,14.7,14.7,14.7,14.7,14.7
4047650,DK Metcalf,SEA,WR,9,0,0,252.4,25.0,93.6,QUESTIONABLE,16.4,16.9,17.5,18.9,19.2,17.6,15.5,14.8,,16.2,15.1,15.3,13.8,13.8,13.8,13.8,13.8
3121422,Terry McLaurin,WSH,WR,9,0,0,252.0,41.9,94.3,ACTIVE,15.0,14.7,15.3,15.1,16.8,18.4,15.9,15.5,,16.2,14.3,15.7,15.8,15.8,15.8,15.8,15.8
4040715,Jalen Hurts,PHI,QB,14,0,0,251.3,126.5,99.1,QUESTIONABLE,19.6,18.9,20.9,22.2,19.3,21.4,22.4,23.5,21.6,19.5,19.8,22.2,,,,,
3116165,Chris Godwin,TB,WR,9,0,0,250.5,57.0,96.6,QUESTIONABLE,13.8,14.2,14.6,15.0,15.0,14.9,15.5,17.2,,17.3,17.8,17.7,15.5,15.5,15.5,15.5,15.5
4362628,Ja'Marr Chase,CIN,WR,10,0,0,249.8,52.9,97.6,ACTIVE,10.4,13.3,14.7,15.4,14.5,15.3,16.2,16.9,17.0,,18.2,17.5,16.1,16.1,16.1,16.1,16.1
16737,Mike Evans,TB,WR,9,0,0,244.1,67.0,96.3,ACTIVE,15.0,13.7,14.8,14.5,16.4,16.7,16.0,14.9,,17.6,15.1,16.1,14.7,14.7,14.7,14.7,14.7
4360310,Trevor Lawrence,JAX,QB,7,0,0,243.8,168.2,79.6,ACTIVE,17.8,14.3,16.6,15.4,17.4,17.9,,15.6,12.3,15.8,15.1,14.4,14.2,14.2,14.2,14.2,14.2
3932905,Diontae Johnson,PIT,WR,7,0,0,242.2,76.8,95.6,ACTIVE,13.4,14.1,,15.9,16.5,15.8,,16.2,16.5,15.8,16.1,17.0,17.0,17.0,17.0,17.0,17.0
16460,Adam Thielen,MIN,WR,7,0,0,241.7,56.1,98.0,QUESTIONABLE,14.4,14.8,15.3,15.2,15.3,14.1,,15.9,16.6,14.5,14.1,15.2,15.2,15.2,15.2,15.2,15.2
14881,Russell Wilson,SEA,QB,9,0,0,241.3,120.5,77.8,ACTIVE,19.1,21.3,21.5,20.9,21.9,,,,,17.9,16.5,17.8,16.9,16.9,16.9,16.9,16.9
5536,Ben Roethlisberger,PIT,QB,7,0,0,236.1,165.1,78.7,ACTIVE,16.3,18.2,17.1,16.8,13.2,15.5,,14.6,14.3,,16.0,16.2,15.5,15.5,15.5,15.5,15.5
4241389,CeeDee Lamb,DAL,WR,7,0,0,233.6,42.3,93.9,ACTIVE,14.9,14.5,17.1,15.8,14.7,14.4,,12.8,15.9,15.1,17.2,,16.2,16.2,16.2,16.2,16.2
2577327,Tyler Lockett,SEA,WR,9,0,0,232.9,49.3,92.6,ACTIVE,14.3,15.4,17.8,16.9,16.5,16.1,13.5,12.5,,14.9,13.7,14.2,13.4,13.4,13.4,13.4,13.4
4360294,Antonio Gibson,WSH,RB,9,0,0,232.6,39.0,92.5,ACTIVE,16.0,17.4,14.6,15.4,13.0,15.8,12.6,12.4,,10.3,11.9,11.7,16.3,16.3,16.3,16.3,16.3
4052042,James Robinson,JAX,RB,7,0,0,231.8,77.7,93.5,QUESTIONABLE,15.7,13.0,13.6,15.3,15.9,16.9,,16.8,,15.3,16.2,18.2,15.0,15.0,15.0,15.0,15.0
4241464,Mac Jones,NE,QB,14,0,0,231.6,162.8,84.3,ACTIVE,15.1,16.3,13.2,14.8,15.5,14.4,14.1,15.6,13.7,14.5,16.1,14.4,13.5,,13.5,13.5,13.5
16731,Brandin Cooks,HOU,WR,10,0,0,229.4,134.6,92.9,QUESTIONABLE,12.4,13.7,14.0,15.3,16.1,16.2,17.4,15.2,14.3,,15.6,14.0,13.1,13.1,13.1,13.1,13.1
16800,Davante Adams,GB,WR,13,0,0,227.6,11.9,99.0,ACTIVE,19.9,17.9,19.8,20.3,21.9,21.9,23.2,,18.6,21.2,21.4,21.4,,,,,
3045138,Mike Williams,LAC,WR,7,0,0,227.2,145.9,94.6,ACTIVE,10.9,13.1,14.9,16.7,15.2,18.7,,16.5,15.6,15.0,12.7,13.6,12.9,12.9,12.9,12.9,12.9
16760,Jimmy Garoppolo,SF,QB,6,0,0,225.3,169.4,81.5,QUESTIONABLE,14.7,13.8,14.1,15.9,,,14.1,14.1,13.5,15.5,15.7,16.4,15.5,15.5,15.5,15.5,15.5
15807,Cordarrelle Patterson,ATL,RB,6,0,0,224.0,141.5,96.3,ACTIVE,8.7,7.2,10.6,12.5,13.8,,16.9,16.5,15.6,18.2,,16.7,17.5,17.5,17.5,17.5,17.5
3045147,James Conner,ARI,RB,12,0,0,220.5,124.9,95.8,ACTIVE,9.2,11.0,8.5,7.0,12.9,10.5,13.4,9.9,9.5,16.9,16.9,,19.0,19.0,19.0,19.0,19.0
4241372,Marquise Brown,BAL,WR,8,0,0,218.7,149.7,95.3,ACTIVE,12.1,11.7,14.7,13.0,13.0,14.6,13.7,,15.2,15.7,,15.1,15.9,15.9,15.9,15.9,15.9
3116365,Mark Andrews,BAL,TE,8,0,0,215.3,43.1,99.4,ACTIVE,12.2,12.0,11.7,11.3,11.4,14.7,14.7,,13.3,13.5,12.8,13.5,14.9,14.9,14.9,14.9,14.9
4372016,Jaylen Waddle,MIA,WR,14,0,0,212.8,150.0,97.0,ACTIVE,10.6,12.7,11.2,11.2,13.2,11.8,14.2,13.0,13.5,14.6,15.1,13.9,14.4,,14.4,14.4,14.4
8439,Aaron Rodgers,GB,QB,13,0,0,212.5,110.7,94.4,ACTIVE,19.1,20.5,19.0,19.1,19.4,18.8,21.9,18.0,,19.4,18.1,19.3,,,,,
4035687,Michael Pittman Jr.,IND,WR,14,0,0,211.8,135.4,94.9,ACTIVE,11.2,10.7,12.9,13.1,14.3,13.6,12.8,13.6,14.8,14.4,14.1,14.1,13.0,,13.0,13.0,13.0
4039359,Darrell Henderson Jr.,LAR,RB,11,0,0,210.4,51.2,94.4,ACTIVE,13.0,14.7,,14.7,16.3,16.3,18.2,18.5,17.4,15.7,,14.2,10.3,10.3,10.3,10.3,10.3
14876,Ryan Tannehill,TEN,QB,13,0,0,208.0,159.9,88.0,ACTIVE,18.3,17.3,16.9,16.1,18.4,15.6,19.4,17.7,18.2,17.0,19.0,14.2,,,,,
3886818,Myles Gaskin,MIA,RB,14,0,0,207.4,142.9,93.9,ACTIVE,10.9,10.8,11.3,12.9,8.5,12.8,11.6,10.4,14.0,14.2,16.3,14.0,14.9,,14.9,14.9,14.9
3046779,Jared Goff,DET,QB,9,0,0,206.2,169.5,75.9,ACTIVE,15.4,15.1,16.3,14.6,16.2,14.1,13.9,14.2,,12.7,,11.9,12.4,12.4,12.4,12.4,12.4
2976499,Amari Cooper,DAL,WR,7,0,0,205.8,46.0,90.2,ACTIVE,15.0,15.5,16.8,15.3,14.5,14.0,,12.1,15.7,14.4,,,14.5,14.5,14.5,14.5,14.5
4047365,Josh Jacobs,LV,RB,8,0,0,204.1,98.5,89.3,ACTIVE,13.1,,,13.3,14.8,13.9,16.1,,15.8,16.2,14.2,12.9,14.8,14.8,14.8,14.8,14.8
4241478,DeVonta Smith,PHI,WR,14,0,0,202.3,121.6,91.6,ACTIVE,12.0,13.0,12.4,13.1,13.0,14.4,12.5,12.9,11.2,11.6,12.0,11.6,13.2,,13.2,13.2,13.2
3135321,Hunter Renfrow,LV,WR,8,0,0,198.9,165.3,93.3,ACTIVE,7.1,9.3,10.8,12.0,12.2,12.7,12.8,,12.6,13.1,14.1,13.0,13.8,13.8,13.8,13.8,13.8
4360248,Kyle Pitts,ATL,TE,6,0,0,198.0,93.5,96.6,ACTIVE,11.1,11.4,10.7,9.7,10.8,,13.0,14.2,14.3,14.8,12.5,12.3,12.6,12.6,12.6,12.6,12.6
15795,DeAndre Hopkins,ARI,WR,12,0,0,195.6,28.1,89.6,QUESTIONABLE,17.8,17.1,16.9,16.3,15.1,16.4,14.4,15.2,,,,,13.3,13.3,13.3,13.3,13.3
3917792,Daniel Jones,NYG,QB,10,0,0,193.8,167.8,83.3,QUESTIONABLE,14.8,15.7,19.3,16.6,19.6,19.3,16.6,19.9,17.7,,17.4,16.8,,,,,
3128429,Courtland Sutton,DEN,WR,11,0,0,193.3,156.2,89.2,ACTIVE,11.9,13.4,14.5,13.8,12.7,13.3,15.6,15.3,13.5,12.3,,10.7,9.2,9.2,9.2,9.2,9.2
4040655,Darnell Mooney,CHI,WR,10,0,0,193.1,165.9,91.9,ACTIVE,9.8,10.3,11.2,10.7,12.1,11.4,12.3,10.1,10.2,,11.1,13.2,14.1,14.1,14.1,14.1,14.1
3916433,Jakobi Meyers,NE,WR,14,0,0,192.2,152.1,90.6,ACTIVE,10.5,12.7,11.7,14.1,13.8,14.7,12.7,13.1,12.1,11.5,10.9,10.5,10.9,,10.9,10.9,10.9
4361579,Javonte Williams,DEN,RB,11,0,0,189.8,158.1,87.4,ACTIVE,8.6,11.0,8.8,10.4,10.2,10.8,10.5,10.7,10.6,11.6,,11.5,15.0,15.0,15.0,15.0,15.0
4239993,Tee Higgins,CIN,WR,10,0,0,189.1,138.5,87.5,ACTIVE,12.6,12.9,,,13.8,13.4,13.6,13.8,13.6,,14.4,12.4,13.7,13.7,13.7,13.7,13.7
3915416,DJ Moore,CAR,WR,13,0,0,188.7,94.3,96.0,ACTIVE,13.4,13.0,15.2,16.7,18.0,17.5,17.6,17.8,15.9,15.4,14.4,13.9,,,,,
4259545,D'Andre Swift,DET,RB,9,0,0,187.5,47.2,96.7,ACTIVE,13.5,14.8,14.6,16.3,16.7,16.8,17.6,20.3,,19.4,18.3,19.1,,,,,
15072,Marvin Jones Jr.,JAX,WR,7,0,0,185.3,144.4,87.2,ACTIVE,11.7,12.7,14.6,14.4,14.1,11.7,,12.5,11.2,11.6,10.1,10.0,10.2,10.2,10.2,10.2,10.2
3929630,Saquon Barkley,NYG,RB,10,0,0,184.9,55.5,80.9,ACTIVE,13.8,14.3,17.0,15.7,16.6,,,,,,15.9,16.2,15.1,15.1,15.1,15.1,15.1
4241479,Tua Tagovailoa,MIA,QB,14,0,0,184.9,162.6,75.0,ACTIVE,16.4,16.3,,,,17.6,17.7,14.2,0.1,,20.3,15.5,16.7,,16.7,16.7,16.7
15349,Cole Beasley,BUF,WR,7,0,0,184.8,159.7,88.9,ACTIVE,9.7,11.5,10.6,12.1,12.0,10.9,,12.2,12.8,13.2,10.8,11.6,11.5,11.5,11.5,11.5,11.5
4036133,T.J. Hockenson,DET,TE,9,0,0,184.3,89.8,98.9,QUESTIONABLE,11.6,11.6,14.2,11.9,12.8,11.1,11.6,11.6,,12.6,10.6,10.7,10.8,10.8,10.8,10.8,10.8
3126486,Deebo Samuel,SF,WR,6,0,0,183.9,48.4,99.7,ACTIVE,12.6,14.4,15.2,16.5,17.2,,17.7,18.7,17.8,16.9,18.1,18.9,,,,,
4046692,Chase Claypool,PIT,WR,7,0,0,183.8,145.6,86.5,ACTIVE,12.4,13.3,14.4,,12.3,14.5,,13.2,12.0,,12.8,13.5,13.1,13.1,13.1,13.1,13.1
3042519,Aaron Jones,GB,RB,13,0,0,182.9,62.0,95.3,ACTIVE,15.0,17.0,17.3,17.7,16.5,16.7,18.1,15.8,17.5,17.3,,14.0,,,,,
4360438,Brandon Aiyuk,SF,WR,6,0,0,180.3,163.5,84.5,ACTIVE,13.9,9.6,7.9,10.3,8.8,,7.7,7.4,7.4,11.3,11.5,13.0,14.3,14.3,14.3,14.3,14.3
4045163,Miles Sanders,PHI,RB,14,0,0,176.7,113.1,78.5,ACTIVE,14.3,14.7,14.1,14.4,11.7,12.4,13.6,,,,10.9,13.5,14.3,,14.3,14.3,14.3
3045144,Tyler Boyd,CIN,WR,10,0,0,176.2,163.4,86.2,ACTIVE,12.4,11.6,13.6,14.3,12.4,10.9,10.4,10.2,11.2,,10.8,10.8,9.5,9.5,9.5,9.5,9.5
3052587,Baker Mayfield,CLE,QB,13,0,0,174.5,165.2,80.6,QUESTIONABLE,17.6,18.0,15.7,17.2,14.8,15.1,,14.9,15.2,14.9,15.7,15.4,,,,,
3116593,Dalvin Cook,MIN,RB,7,0,0,174.0,7.2,92.1,ACTIVE,20.6,20.3,,20.7,,18.4,,20.4,18.1,18.9,18.3,18.2,,,,,
3040151,George Kittle,SF,TE,6,0,0,173.0,37.5,92.1,ACTIVE,14.3,13.7,13.4,14.2,,,,,8.9,13.9,14.1,14.1,13.3,13.3,13.3,13.3,13.3
13295,Emmanuel Sanders,BUF,WR,7,0,0,173.0,160.8,88.6,ACTIVE,7.7,10.5,10.8,11.1,12.3,12.6,,14.0,12.4,12.0,11.1,10.3,9.7,9.7,9.7,9.7,9.7
4361259,Zach Wilson,NYJ,QB,6,0,0,172.5,170.1,68.5,ACTIVE,15.8,13.7,12.1,14.8,15.1,,12.0,,,,,16.0,14.6,14.6,14.6,14.6,14.6
4035538,David Montgomery,CHI,RB,10,0,0,172.4,94.4,82.7,ACTIVE,15.0,16.5,14.6,15.9,,,,,8.5,,15.4,16.4,14.0,14.0,14.0,14.0,14.0
4241555,Elijah Mitchell,SF,RB,6,0,0,169.6,159.8,86.9,ACTIVE,5.9,12.3,,,9.9,,13.5,13.4,11.8,13.6,,12.3,15.4,15.4,15.4,15.4,15.4
3930066,Van Jefferson,LAR,WR,11,0,0,168.1,167.0,86.9,ACTIVE,5.9,9.3,9.8,8.9,10.0,8.8,8.5,9.8,11.5,12.3,,10.8,12.5,12.5,12.5,12.5,12.5
4243160,Laviska Shenault Jr.,JAX,WR,7,0,0,167.9,159.4,83.2,ACTIVE,12.0,11.6,11.3,10.8,11.9,11.1,,10.1,9.1,9.8,9.5,9.8,10.2,10.2,10.2,10.2,10.2
14163,Tyrod Taylor,HOU,QB,10,0,0,167.3,168.9,72.2,ACTIVE,16.9,15.7,,,,,,,17.2,,15.6,18.5,16.7,16.7,16.7,16.7,16.7
4040761,Devin Singletary,BUF,RB,7,0,0,165.4,141.8,84.6,ACTIVE,10.2,12.6,11.2,10.1,9.2,8.6,,9.1,8.8,9.2,7.2,10.1,11.8,11.8,11.8,11.8,11.8
3043078,Derrick Henry,TEN,RB,13,0,0,164.6,35.6,97.7,ACTIVE,17.3,18.5,20.2,21.2,21.7,17.7,25.1,23.0,,,,,,,,,
3925347,Damien Harris,NE,RB,14,0,0,163.2,136.2,91.1,ACTIVE,11.4,12.4,12.7,10.8,11.4,8.6,11.6,13.1,12.4,,12.4,10.5,8.9,,8.9,8.9,8.9
4048244,Alexander Mattison,MIN,RB,7,0,0,163.1,168.1,78.1,ACTIVE,6.7,4.0,16.6,3.7,19.1,4.0,,3.5,3.6,3.8,4.2,4.1,18.0,18.0,18.0,18.0,18.0
3054850,Alvin Kamara,NO,RB,6,0,0,162.5,15.1,94.9,ACTIVE,17.5,19.5,19.0,21.5,21.4,,23.7,20.9,19.1,,,,,,,,
16733,Odell Beckham Jr.,LAR,WR,11,0,0,161.5,134.2,75.8,DOUBTFUL,,,12.4,13.9,13.0,12.5,11.6,11.2,,10.4,,12.7,12.7,12.7,12.7,12.7,12.7
4372414,Elijah Moore,NYJ,WR,6,0,0,161.0,167.2,87.9,OUT,10.8,8.0,9.3,,9.8,,6.6,9.5,10.3,10.4,10.4,13.3,12.5,12.5,12.5,12.5,12.5
4047646,A.J. Brown,TEN,WR,13,0,0,159.5,34.6,89.9,ACTIVE,16.4,15.5,15.0,,16.2,14.2,14.6,15.8,18.4,17.0,16.4,,,,,,
2980453,Jamaal Williams,DET,RB,9,0,0,159.3,163.2,79.9,ACTIVE,8.8,9.3,9.4,10.5,10.7,10.0,8.3,,,,9.3,8.3,14.9,14.9,14.9,14.9,14.9
3116164,Mike Gesicki,MIA,TE,14,0,0,159.1,155.3,97.2,ACTIVE,8.2,7.0,7.5,7.9,10.7,11.0,11.5,11.1,10.7,11.7,11.9,10.8,9.7,,9.7,9.7,9.7
2974858,Kenny Golladay,NYG,WR,10,0,0,158.0,155.3,74.4,ACTIVE,12.1,12.5,12.0,12.7,12.3,,,,10.9,,12.1,12.5,12.2,12.2,12.2,12.2,12.2
13981,Mark Ingram II,NO,RB,6,0,0,157.4,163.6,85.5,QUESTIONABLE,5.5,6.0,9.8,8.0,8.2,,7.1,4.5,5.2,13.6,15.0,,14.9,14.9,14.9,14.9,14.9
2576925,Darren Waller,LV,TE,8,0,0,156.5,24.5,98.3,ACTIVE,14.2,16.9,16.8,16.7,16.2,15.3,,,14.7,15.3,14.7,15.8,,,,,
3895856,Christian Kirk,ARI,WR,12,0,0,155.7,166.5,91.2,ACTIVE,7.6,8.1,7.1,10.3,7.7,8.8,8.7,11.1,12.3,10.6,13.8,,9.9,9.9,9.9,9.9,9.9
3117251,Christian McCaffrey,CAR,RB,13,0,0,155.3,4.4,88.8,QUESTIONABLE,21.3,21.3,25.8,,,,,,19.6,21.4,23.8,22.1,,,,,
4036131,Noah Fant,DEN,TE,11,0,0,154.7,148.0,93.8,ACTIVE,9.1,10.5,10.8,10.2,11.0,10.3,11.8,11.3,,10.9,,10.1,9.7,9.7,9.7,9.7,9.7
2573401,Tyler Higbee,LAR,TE,11,0,0,154.1,154.4,90.9,QUESTIONABLE,7.9,9.3,11.3,9.1,10.7,9.5,9.4,9.8,9.4,10.2,,10.0,9.5,9.5,9.5,9.5,9.5
3042778,Corey Davis,NYJ,WR,6,0,0,153.5,151.7,85.2,QUESTIONABLE,12.2,12.6,11.7,12.9,12.0,,11.8,,,11.3,12.0,,11.4,11.4,11.4,11.4,11.4
3025433,Mike Davis,ATL,RB,6,0,0,153.1,105.8,81.3,QUESTIONABLE,14.1,12.9,13.9,13.7,12.0,,12.3,8.8,10.8,10.7,11.0,5.6,5.5,5.5,5.5,5.5,5.5
3121023,Dallas Goedert,PHI,TE,14,0,0,152.9,157.6,92.6,ACTIVE,9.6,9.4,8.5,8.6,8.0,,11.2,10.2,9.9,10.7,10.9,10.5,11.3,,11.3,11.3,11.3
3115375,Darrel Williams,KC,RB,12,0,0,152.0,165.2,88.3,ACTIVE,4.4,4.6,4.6,5.4,5.3,12.8,14.1,14.6,12.3,13.7,9.8,,10.1,10.1,10.1,10.1,10.1
3134353,Tim Patrick,DEN,WR,11,0,0,151.4,169.9,88.2,ACTIVE,4.6,9.5,9.3,11.9,11.6,12.1,10.6,8.5,9.0,8.1,,9.1,9.4,9.4,9.4,9.4,9.4
2979843,Kenyan Drake,LV,RB,8,0,0,151.0,158.7,86.0,QUESTIONABLE,10.0,14.5,14.1,10.5,9.0,5.7,7.6,,6.5,8.3,9.0,8.5,9.5,9.5,9.5,9.5,9.5
4035170,Marquez Callaway,NO,WR,6,0,0,149.7,167.1,85.5,ACTIVE,11.4,11.0,9.9,10.0,10.0,,10.2,10.2,9.7,10.0,9.7,8.3,7.9,7.9,7.9,7.9,7.9
3117256,Dalton Schultz,DAL,TE,7,0,0,146.7,165.4,97.7,ACTIVE,5.6,6.0,6.3,7.0,9.1,11.2,,8.7,10.7,10.2,9.6,11.8,10.1,10.1,10.1,10.1,10.1
3128720,Nick Chubb,CLE,RB,13,0,0,146.6,37.9,93.0,ACTIVE,15.3,17.9,16.8,16.6,15.0,,,17.1,16.1,,17.5,14.3,,,,,
3912547,Sam Darnold,CAR,QB,13,0,0,146.5,170.5,76.9,ACTIVE,15.7,13.6,15.8,16.2,19.2,16.7,17.7,16.6,15.0,,,,,,,,
2468609,Taysom Hill,NO,QB,6,0,0,144.3,169.8,62.1,QUESTIONABLE,4.4,5.0,4.1,4.7,5.8,,,,3.6,4.1,6.5,4.9,20.2,20.2,20.2,20.2,20.2
3916148,Tony Pollard,DAL,RB,7,0,0,143.6,161.2,87.9,ACTIVE,6.1,7.0,8.9,8.3,9.3,9.9,,8.4,8.9,7.8,8.7,9.9,10.1,10.1,10.1,10.1,10.1
12537,Jared Cook,LAC,TE,7,0,0,142.9,158.0,89.8,ACTIVE,7.2,9.9,9.6,9.0,10.0,9.8,,8.8,9.4,9.4,8.0,7.6,8.8,8.8,8.8,8.8,8.8
4372485,Rondale Moore,ARI,WR,12,0,0,141.6,169.4,84.8,ACTIVE,6.7,5.2,12.6,9.7,7.6,9.4,9.6,7.7,11.5,9.3,10.2,,8.4,8.4,8.4,8.4,8.4
10621,Nick Folk,NE,K,14,0,0,138.6,146.8,100.0,ACTIVE,7.7,7.5,7.9,7.7,7.9,9.3,9.0,8.2,8.6,9.1,8.4,9.2,9.5,,9.5,9.5,9.5
3916430,Nyheim Hines,IND,RB,14,0,0,137.6,157.3,80.4,ACTIVE,9.5,11.3,10.1,11.1,9.1,8.1,7.3,8.3,9.2,9.3,7.9,7.6,7.2,,7.2,7.2,7.2
4242214,Clyde Edwards-Helaire,KC,RB,12,0,0,137.2,82.8,76.7,ACTIVE,13.8,14.7,14.6,13.4,11.6,,,,,,10.2,,11.8,11.8,11.8,11.8,11.8
4374302,Amon-Ra St. Brown,DET,WR,9,0,0,137.0,169.8,80.1,ACTIVE,7.7,8.0,9.4,6.7,6.6,10.5,11.5,8.8,,7.7,8.5,8.5,8.6,8.6,8.6,8.6,8.6
4241802,Jalen Reagor,PHI,WR,14,0,0,136.9,164.8,73.7,ACTIVE,10.2,10.9,11.8,11.3,10.2,10.4,8.5,7.6,7.2,6.6,6.0,6.0,7.5,,7.5,7.5,7.5
4035004,Mecole Hardman,KC,WR,12,0,0,135.5,165.1,82.8,ACTIVE,9.5,10.3,10.4,10.5,7.2,10.2,11.2,8.3,9.5,10.1,9.1,,5.8,5.8,5.8,5.8,5.8
13983,A.J. Green,ARI,WR,12,0,0,134.1,165.6,85.9,ACTIVE,8.8,8.9,8.9,9.5,9.7,8.7,8.5,10.2,,9.4,10.3,,8.2,8.2,8.2,8.2,8.2
