id,name,team,position,bye_week,fantasy_points,injury_status,drafted,locked,average_draft_position,player_rating,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4242442,Princeton Fant,DAL,TE,10,0.0,ACTIVE,0,0,169.91127541589648,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4363551,Dylan Drummond,ATL,WR,5,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4429835,George Holani,SEA,RB,8,0.36,ACTIVE,0,0,169.95893223819303,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
12477,Brian Hoyer,LV,QB,8,0.0,ACTIVE,0,0,169.97738951695786,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4050373,Quez Watkins,PIT,WR,9,0.0,ACTIVE,0,0,169.9776180698152,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979520,C.J. Beathard,FA,QB,8,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4374045,Teagan Quitoriano,FA,TE,6,0.0,QUESTIONABLE,0,0,169.93448346683098,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4044111,Chris Oladokun,FA,QB,10,0.0,ACTIVE,0,0,169.93627954779035,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4039274,Jonathan Ward,PIT,RB,5,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4371986,Anthony Schwartz,MIA,WR,12,0.0,QUESTIONABLE,0,0,169.9858316221766,99.3244705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3125107,Andrew Beck,GB,RB,10,0.0,ACTIVE,0,0,169.97104722792608,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240350,Xazavian Valladay,NYJ,RB,12,0.0,ACTIVE,0,0,169.952977412731,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240380,KJ Hamler,BUF,WR,7,0.0,ACTIVE,0,0,169.98028747433264,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4427600,Terrell Jennings,NE,RB,14,0.0,ACTIVE,0,0,169.93100616016426,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4408988,Malik Taylor,NYJ,WR,9,0.0,QUESTIONABLE,0,0,170.0,98.2995294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242369,Matt Bushman,KC,TE,10,0.0,ACTIVE,0,0,169.99774080920108,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4034862,Jack Stoll,FA,TE,11,0.0,ACTIVE,0,0,169.9979461901828,99.57060240963855,0.0,0.0,0.0,1.4,0.0,0.0,2.36061741,0.86564495,1.89900683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3115252,Will Grier,PHI,QB,5,0.0,ACTIVE,0,0,169.97677286742035,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362617,Bryce Oliver,TEN,WR,10,3.73,ACTIVE,0,0,169.9628336755647,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.21,1.26
4685035,Zach Evans,FA,RB,9,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4567506,Tahj Washington,MIA,WR,12,0.0,QUESTIONABLE,0,0,169.9611909650924,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3124092,John Wolford,FA,QB,8,0.0,ACTIVE,0,0,169.94676258992806,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3115378,Russell Gage,FA,WR,14,0.0,ACTIVE,0,0,169.9229979466119,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361988,James Mitchell,DET,TE,5,0.0,ACTIVE,0,0,169.9328404189772,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240603,Malik Davis,DAL,RB,10,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241983,Cody White,SEA,WR,8,0.0,ACTIVE,0,0,169.988295687885,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4243315,Salvon Ahmed,FA,RB,11,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3912092,Donald Parham Jr.,DEN,TE,14,0.0,ACTIVE,0,0,169.99650852331075,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4249624,Nick Muse,MIN,TE,6,0.0,ACTIVE,0,0,169.98480180735265,100.0,0.53689156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4689988,Jason Brownlee,NYJ,WR,12,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051889,Laquon Treadwell,IND,WR,11,0.0,ACTIVE,0,0,169.9864476386037,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16763,Jordan Matthews,CAR,TE,14,0.0,ACTIVE,0,0,169.96775518586978,100.0,3.12333134,0.5246194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4379401,John FitzPatrick,ATL,TE,12,0.0,ACTIVE,0,0,169.94495789689876,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4373634,Dallin Holker,NO,TE,11,3.55,ACTIVE,0,0,169.9299650852331,100.0,0.0,0.0,0.55,0.0,0.16,0.17,1.2,0.16,0.16,0.16,0.16,0.0,0.17,0.16,0.17,0.16,0.17
3914240,Tyler Davis,GB,TE,5,0.0,QUESTIONABLE,0,0,169.97350585335798,98.04385542168674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4372026,Cameron Latu,CLE,TE,10,0.0,ACTIVE,0,0,169.94701170671595,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4047422,Tanner Conner,MIA,TE,12,0.0,QUESTIONABLE,0,0,169.9669336619429,95.18120481927711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3128317,Juwann Winfree,IND,WR,11,0.0,QUESTIONABLE,0,0,169.9687885010267,98.99835294117646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361426,Justin Shorter,LV,TE,8,0.0,ACTIVE,0,0,169.9552361396304,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4384171,Tanner McLachlan,CIN,TE,10,0.55,ACTIVE,0,0,169.99281166563975,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.28
4240861,Dalton Keene,HOU,TE,6,0.0,QUESTIONABLE,0,0,169.97925652084618,97.93253012048194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3049698,Anthony Firkser,NYJ,TE,12,0.0,ACTIVE,0,0,169.98665023618813,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4429939,Jawhar Jordan,FA,RB,6,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3910176,Kristian Wilkerson,LV,WR,8,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035198,Brandon Johnson,PIT,WR,5,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4427728,Zonovan Knight,ARI,RB,8,0.0,ACTIVE,0,0,169.96899383983572,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362452,Jaret Patterson,LAC,RB,12,0.0,ACTIVE,0,0,169.9681724845996,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362603,Brenden Bates,NYJ,TE,12,0.0,ACTIVE,0,0,169.9755596631752,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259324,Travis Vokolek,ARI,TE,8,0.0,ACTIVE,0,0,169.93715341959336,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4242504,Johnny Johnson III,HOU,WR,6,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362186,Erik Ezukanma,MIA,WR,12,0.0,ACTIVE,0,0,169.97556468172485,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4408854,Jody Fortson,KC,TE,10,0.0,QUESTIONABLE,0,0,169.98849866502363,100.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.49431251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4428119,Lew Nichols,FA,RB,9,0.0,ACTIVE,0,0,169.97043121149898,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4367175,Kyle Philips,PHI,WR,5,0.0,ACTIVE,0,0,169.99322381930185,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4274040,Troy Hairston,HOU,RB,14,0.0,ACTIVE,0,0,169.96303901437372,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3948283,Stephen Carlson,CHI,TE,5,0.0,ACTIVE,0,0,169.91476689258576,97.7098795180723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360290,Brayden Willis,SF,TE,14,0.0,ACTIVE,0,0,169.90614089135346,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3914151,Josiah Deguara,JAX,TE,8,0.67,ACTIVE,0,0,169.91846375025673,97.64626506024096,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4241588,Elijah Cooks,JAX,WR,12,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4245645,Gary Brightwell,CLE,RB,10,0.0,ACTIVE,0,0,169.97371663244354,99.43829787234043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4250945,Colton Dowell,TEN,WR,10,0.0,QUESTIONABLE,0,0,169.9971252566735,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258170,Tarik Black,FA,WR,12,0.0,ACTIVE,0,0,169.93203285420944,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4746079,Zach Davidson,BUF,TE,7,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360978,David Martin-Robinson,TEN,TE,10,0.0,ACTIVE,0,0,169.9804888067365,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035776,Kendric Pryor,CIN,WR,10,0.0,ACTIVE,0,0,169.98685831622177,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035793,Quintez Cephus,FA,WR,8,0.0,ACTIVE,0,0,169.9841889117043,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4027873,Samori Toure,CHI,WR,5,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4036026,Dez Fitzpatrick,LAC,WR,12,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4248909,Elijah Dotson,FA,RB,5,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3917849,Lawrence Cager,NYG,TE,11,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4429012,Kendall Milton,CIN,RB,10,0.0,ACTIVE,0,0,169.8347022587269,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4700712,Cam Grandy,CIN,TE,10,0.0,ACTIVE,0,0,169.8946395563771,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3046401,Keith Kirkwood,BAL,WR,7,0.0,ACTIVE,0,0,169.95852156057495,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3930900,Ben Ellefson,MIN,TE,6,0.0,ACTIVE,0,0,169.97740809201068,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240069,Malik Cunningham,BAL,WR,7,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3923392,Mitchell Wilcox,NE,TE,14,0.0,ACTIVE,0,0,169.99589238036558,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3046704,Geoff Swaim,CLE,TE,9,0.0,QUESTIONABLE,0,0,169.97699733004723,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4430681,Jared Wayne,FA,WR,6,0.0,ACTIVE,0,0,170.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3916564,Tyree Jackson,FA,TE,12,0.0,ACTIVE,0,0,169.98665023618813,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3040470,Cethan Carter,MIA,TE,12,0.0,ACTIVE,0,0,169.97206818648593,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2579604,Phillip Dorsett II,FA,WR,5,0.0,ACTIVE,0,0,169.99445585215605,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4567216,D.J. Williams,TB,RB,9,0.0,ACTIVE,0,0,169.6735112936345,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3916749,Giovanni Ricci,FA,TE,14,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4036448,Jalen Virgil,BUF,WR,7,0.0,ACTIVE,0,0,169.92566735112936,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4363554,Thomas Odukoya,TEN,TE,10,0.0,ACTIVE,0,0,169.93468884781268,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035170,Marquez Callaway,FA,WR,9,0.0,ACTIVE,0,0,169.99301848049282,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4035826,Demetric Felton,FA,RB,12,0.0,ACTIVE,0,0,169.97084188911705,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361332,Shedrick Jackson,CIN,WR,12,0.0,ACTIVE,0,0,169.97638603696095,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4689546,Danny Gray,PHI,WR,9,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4248822,Montrell Washington,KC,WR,6,0.0,ACTIVE,0,0,169.9952772073922,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426364,Baylor Cupp,KC,TE,10,0.0,QUESTIONABLE,0,0,170.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361438,Cole Turner,WAS,TE,12,0.0,ACTIVE,0,0,169.9718628055042,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3871102,David Sills V,DEN,WR,14,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4036275,Sean McKeon,IND,TE,11,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4690070,Mitchell Tinsley,WAS,WR,10,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240577,Brandon Smith,NYJ,WR,9,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360763,Brycen Tremayne,WAS,WR,14,0.0,ACTIVE,0,0,169.7905544147844,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361100,Jack Westover,FA,TE,14,0.0,ACTIVE,0,0,169.78065311152187,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4916349,Nikola Kalinic,LAR,TE,6,0.0,ACTIVE,0,0,169.99527623742043,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361778,Kearis Jackson,FA,WR,6,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4244856,Austin Trammell,JAX,WR,8,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4245174,Easop Winston Jr.,FA,WR,9,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426990,Jalen Moreno-Cropper,DAL,WR,10,0.0,ACTIVE,0,0,169.9400410677618,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4373642,Dax Milne,FA,WR,14,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4371974,Seth Williams,FA,WR,10,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4247812,Lance McCutcheon,FA,WR,5,0.0,ACTIVE,0,0,169.98501026694046,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4379405,Jaylen Johnson,LAC,WR,12,0.0,ACTIVE,0,0,169.97310061601644,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4245144,Tay Martin,TEN,WR,10,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3699902,Stanley Morgan Jr.,FA,WR,10,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4572786,Dennis Houston,FA,WR,9,0.0,ACTIVE,0,0,169.97145790554416,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4589245,Mike Strachan,FA,WR,12,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3919510,Alex Bachman,LV,WR,8,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3886809,Andre Baccellia,ARI,WR,8,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4034704,Michael Bandy,DEN,WR,12,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3050487,Anthony Miller,BAL,WR,7,0.0,ACTIVE,0,0,170.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426893,Joshua Cephus,JAX,WR,8,0.0,ACTIVE,0,0,170.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4248425,Carlos Washington Jr.,ATL,RB,5,0.0,ACTIVE,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5065495,Kaden Davis,DEN,WR,14,0.0,ACTIVE,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
